 time                     v(held)                  v(n_load)                v(dac)
 1.91450000000006231e-06  5.00012741006214401e-01  1.00001329725937140e-02  1.90734862024820551e+00
 1.91550000000006238e-06  5.00012741006216732e-01  1.00001329727478355e-02  1.90734862037322639e+00
 1.91650000000006246e-06  5.00012741006219175e-01  1.00001329729149258e-02  1.90734862049700338e+00
 1.91750000000006253e-06  5.00012741006221506e-01  1.00001329730643983e-02  1.90734862061954846e+00
 1.91850000000006261e-06  5.00012741006223838e-01  1.00001329731670974e-02  1.90734862074087430e+00
 1.91950000000006268e-06  5.00012741006226280e-01  1.00001329732130623e-02  1.90734862086099288e+00
 1.92050000000006276e-06  5.00012741006228723e-01  1.00001329731030878e-02  1.90734862097991642e+00
 1.92150000000006283e-06  5.00012741006231054e-01  1.00001329729926969e-02  1.90734862109765668e+00
 1.92250000000006291e-06  5.00012741006233385e-01  1.00001329730380912e-02  1.90734862121422521e+00
 1.92350000000006298e-06  5.00012741006235717e-01  1.00001329732113103e-02  1.90734862132963379e+00
 1.92450000000006306e-06  5.00012741006238048e-01  1.00001329734445820e-02  1.90734862144389394e+00
 1.92550000000006313e-06  5.00012741006240380e-01  1.00001329735860071e-02  1.90734862155701701e+00
 1.92650000000006321e-06  5.00012741006242822e-01  1.00001329737300308e-02  1.90734862166901453e+00
 1.92750000000006328e-06  5.00012741006245154e-01  1.00001329739379721e-02  1.90734862177989806e+00
 1.92850000000006336e-06  5.00012741006247485e-01  1.00001329742301758e-02  1.90734862188967780e+00
 1.92950000000006343e-06  5.00012741006249817e-01  1.00001329745189067e-02  1.90734862199836552e+00
 1.93050000000006351e-06  5.00012741006252148e-01  1.00001329748077711e-02  1.90734862210597123e+00
 1.93150000000006358e-06  5.00012741006254480e-01  1.00001329749586504e-02  1.90734862221250667e+00
 1.93250000000006366e-06  5.00012741006256811e-01  1.00001329751081957e-02  1.90734862231798208e+00
 1.93350000000006373e-06  5.00012741006259143e-01  1.00001329752866502e-02  1.90734862242240788e+00
 1.93450000000006381e-06  5.00012741006261474e-01  1.00001329753010831e-02  1.90734862252579451e+00
 1.93550000000006389e-06  5.00012741006263917e-01  1.00001329751783601e-02  1.90734862262815197e+00
 1.93650000000006396e-06  5.00012741006266359e-01  1.00001329752384856e-02  1.90734862272949135e+00
 1.93750000000006404e-06  5.00012741006268691e-01  1.00001329756642995e-02  1.90734862282982243e+00
 1.93850000000006411e-06  5.00012741006271022e-01  1.00001329760912323e-02  1.90734862292915541e+00
 1.93950000000006419e-06  5.00012741006273354e-01  1.00001329764533731e-02  1.90734862302749963e+00
 1.94050000000006426e-06  5.00012741006275685e-01  1.00001329766406001e-02  1.90734862312486531e+00
 1.94150000000006434e-06  5.00012741006278016e-01  1.00001329765901717e-02  1.90734862322126220e+00
 1.94250000000006441e-06  5.00012741006280348e-01  1.00001329765976327e-02  1.90734862331669963e+00
 1.94350000000006449e-06  5.00012741006282679e-01  1.00001329767742779e-02  1.90734862341118783e+00
 1.94450000000006456e-06  5.00012741006285011e-01  1.00001329769497938e-02  1.90734862350473566e+00
 1.94550000000006464e-06  5.00012741006287342e-01  1.00001329771593258e-02  1.90734862359735269e+00
 1.94650000000006471e-06  5.00012741006289785e-01  1.00001329774404447e-02  1.90734862368904801e+00
 1.94750000000006479e-06  5.00012741006292116e-01  1.00001329775810544e-02  1.90734862377983116e+00
 1.94850000000006486e-06  5.00012741006294448e-01  1.00001329777572399e-02  1.90734862386971082e+00
 1.94950000000006494e-06  5.00012741006296779e-01  1.00001329778922395e-02  1.90734862395869631e+00
 1.95050000000006501e-06  5.00012741006299111e-01  1.00001329780305768e-02  1.90734862404679584e+00
 1.95150000000006509e-06  5.00012741006301553e-01  1.00001329782038618e-02  1.90734862413401873e+00
 1.95250000000006516e-06  5.00012741006303996e-01  1.00001329785001248e-02  1.90734862422037388e+00
 1.95350000000006524e-06  5.00012741006306438e-01  1.00001329789345082e-02  1.90734862430586993e+00
 1.95450000000006531e-06  5.00012741006308770e-01  1.00001329792156826e-02  1.90734862439051533e+00
 1.95550000000006539e-06  5.00012741006311101e-01  1.00001329792938840e-02  1.90734862447431852e+00
 1.95650000000006546e-06  5.00012741006313433e-01  1.00001329792424234e-02  1.90734862455728726e+00
 1.95750000000006554e-06  5.00012741006315764e-01  1.00001329791001986e-02  1.90734862463943089e+00
 1.95850000000006561e-06  5.00012741006318095e-01  1.00001329788655235e-02  1.90734862472075717e+00
 1.95950000000006569e-06  5.00012741006320538e-01  1.00001329788128868e-02  1.90734862480127432e+00
 1.96050000000006576e-06  5.00012741006322869e-01  1.00001329790539335e-02  1.90734862488099011e+00
 1.96150000000006584e-06  5.00012741006325201e-01  1.00001329794086827e-02  1.90734862495991275e+00
 1.96250000000006591e-06  5.00012741006327643e-01  1.00001329797418433e-02  1.90734862503804981e+00
 1.96350000000006599e-06  5.00012741006330086e-01  1.00001329800444225e-02  1.90734862511540948e+00
 1.96450000000006606e-06  5.00012741006332417e-01  1.00001329804203197e-02  1.90734862519199933e+00
 1.96550000000006614e-06  5.00012741006334749e-01  1.00001329807312116e-02  1.90734862526782711e+00
 1.96650000000006621e-06  5.00012741006337080e-01  1.00001329809822140e-02  1.90734862534290017e+00
 1.96750000000006629e-06  5.00012741006339412e-01  1.00001329810851976e-02  1.90734862541722627e+00
 1.96850000000006636e-06  5.00012741006341743e-01  1.00001329809997364e-02  1.90734862549081252e+00
 1.96950000000006644e-06  5.00012741006344075e-01  1.00001329808199063e-02  1.90734862556366691e+00
 1.97050000000006651e-06  5.00012741006346406e-01  1.00001329808278010e-02  1.90734862563579655e+00
 1.97150000000006659e-06  5.00012741006348738e-01  1.00001329809130558e-02  1.90734862570720831e+00
 1.97250000000006666e-06  5.00012741006351069e-01  1.00001329811433386e-02  1.90734862577790953e+00
 1.97350000000006674e-06  5.00012741006353401e-01  1.00001329813845900e-02  1.90734862584790732e+00
 1.97450000000006682e-06  5.00012741006355732e-01  1.00001329814032609e-02  1.90734862591720855e+00
 1.97550000000006689e-06  5.00012741006358175e-01  1.00001329812624030e-02  1.90734862598581989e+00
 1.97650000000006697e-06  5.00012741006360617e-01  1.00001329810991274e-02  1.90734862605374844e+00
 1.97750000000006704e-06  5.00012741006362949e-01  1.00001329811158224e-02  1.90734862612100153e+00
 1.97850000000006712e-06  5.00012741006365280e-01  1.00001329813050512e-02  1.90734862618758561e+00
 1.97950000000006719e-06  5.00012741006367722e-01  1.00001329815274410e-02  1.90734862625350687e+00
 1.98050000000006727e-06  5.00012741006370054e-01  1.00001329816002838e-02  1.90734862631877222e+00
 1.98150000000006734e-06  5.00012741006372385e-01  1.00001329818595608e-02  1.90734862638338831e+00
 1.98250000000006742e-06  5.00012741006374717e-01  1.00001329823432884e-02  1.90734862644736136e+00
 1.98350000000006749e-06  5.00012741006377048e-01  1.00001329829232950e-02  1.90734862651069759e+00
 1.98450000000006757e-06  5.00012741006379380e-01  1.00001329834709662e-02  1.90734862657340387e+00
 1.98550000000006764e-06  5.00012741006381711e-01  1.00001329836028607e-02  1.90734862663548599e+00
 1.98650000000006772e-06  5.00012741006384043e-01  1.00001329834928637e-02  1.90734862669695060e+00
 1.98750000000006779e-06  5.00012741006386374e-01  1.00001329832789948e-02  1.90734862675780348e+00
 1.98850000000006787e-06  5.00012741006388706e-01  1.00001329830032310e-02  1.90734862681805084e+00
 1.98950000000006794e-06  5.00012741006391148e-01  1.00001329829168990e-02  1.90734862687769846e+00
 1.99050000000006802e-06  5.00012741006393480e-01  1.00001329831724203e-02  1.90734862693675278e+00
 1.99150000000006809e-06  5.00012741006395811e-01  1.00001329834196618e-02  1.90734862699521934e+00
 1.99250000000006817e-06  5.00012741006398254e-01  1.00001329835408513e-02  1.90734862705310459e+00
 1.99350000000006824e-06  5.00012741006400585e-01  1.00001329836272093e-02  1.90734862711041386e+00
 1.99450000000006832e-06  5.00012741006402917e-01  1.00001329836981751e-02  1.90734862716715248e+00
 1.99550000000006839e-06  5.00012741006405359e-01  1.00001329838134995e-02  1.90734862722332621e+00
 1.99650000000006847e-06  5.00012741006407802e-01  1.00001329841056495e-02  1.90734862727894128e+00
 1.99750000000006854e-06  5.00012741006410133e-01  1.00001329843191177e-02  1.90734862733400301e+00
 1.99850000000006862e-06  5.00012741006412464e-01  1.00001329845147910e-02  1.90734862738851696e+00
 1.99925000000003426e-06  5.00012741006414241e-01  1.00001329846802055e-02  1.90734862742904543e+00
 1.99999999999999991e-06  5.00012741006416128e-01  1.00001329848706817e-02  1.90734862746927147e+00
 2.00009999999999971e-06  5.00012741006416239e-01  1.00001329848930908e-02  1.90734862747460943e+00
 2.00029999999999972e-06  5.00012741006416683e-01  1.00001329849430769e-02  1.90734862748527267e+00
 2.00036874999999987e-06  5.00012741006416905e-01  1.00001329849634373e-02  1.90734862748893397e+00
 2.00048906250000024e-06  5.00012741006417238e-01  1.00001329850030411e-02  1.90734862749533507e+00
 2.00049561063916355e-06  5.02580829577658372e-01  1.00001329850053847e-02  1.90734862749568301e+00
 2.00050376595086494e-06  5.05856941269953730e-01  1.00001329850083441e-02  1.90734862749611667e+00
 2.00051119580444350e-06  5.08843404734218074e-01  1.00001329850108976e-02  1.90734862749651191e+00
 2.00051988290941530e-06  5.12303743451494653e-01  1.00001329850139924e-02  1.90734862749697420e+00
 2.00053358310408988e-06  5.17669759866069668e-01  1.00001329850189207e-02  1.90734862749770229e+00
 2.00055571544141590e-06  5.26095909173009857e-01  1.00001329850265743e-02  1.90734862749887846e+00
 2.00059998011606838e-06  5.42092072775258949e-01  1.00001329850412397e-02  1.90734862750123035e+00
 2.00064420450166945e-06  5.57010175348666037e-01  1.00001329850554436e-02  1.90734862750357848e+00
 2.00069111544221666e-06  5.71771011663570028e-01  1.00001329850694671e-02  1.90734862750606848e+00
 2.00073753719113115e-06  5.85395529654791358e-01  1.00001329850820022e-02  1.90734862750853118e+00
 2.00078541449632255e-06  5.98519036390820380e-01  1.00001329850928581e-02  1.90734862751106959e+00
 2.00083395570423633e-06  6.10952778659216489e-01  1.00001329851010061e-02  1.90734862751364243e+00
 2.00088447416099892e-06  6.23050947225946450e-01  1.00001329851063820e-02  1.90734862751631851e+00
 2.00093636864886406e-06  6.34671732424342494e-01  1.00001329851090882e-02  1.90734862751906631e+00
 2.00096818432443202e-06  6.41421034598317563e-01  1.00001329851090413e-02  1.90734862752075007e+00
 2.00099999999999998e-06  6.47908243097178649e-01  1.00001329851081375e-02  1.90734862752243339e+00
 2.00100636313511349e-06  6.49169906148390430e-01  1.00001329851079034e-02  1.90734862752277001e+00
 2.00101908940534051e-06  6.51670605206475018e-01  1.00001329851071540e-02  1.90734862752344325e+00
 2.00104454194579496e-06  6.56566542380981222e-01  1.00001329851054175e-02  1.90734862752478929e+00
 2.00109304060109222e-06  6.65516854252599321e-01  1.00001329851003937e-02  1.90734862752735324e+00
 2.00114637991842257e-06  6.74825708649392064e-01  1.00001329850924348e-02  1.90734862753017143e+00
 2.00120866646375085e-06  6.85052387798830709e-01  1.00001329850816761e-02  1.90734862753346035e+00
 2.00127781077468615e-06  6.95677903075984760e-01  1.00001329850689085e-02  1.90734862753710899e+00
 2.00134660047119962e-06  7.05572216232580152e-01  1.00001329850553152e-02  1.90734862754073586e+00
 2.00142131678031030e-06  7.15644216767267527e-01  1.00001329850392465e-02  1.90734862754467316e+00
 2.00149682245766072e-06  7.25191645805519092e-01  1.00001329850245013e-02  1.90734862754864820e+00
 2.00157895280393540e-06  7.34943999087185218e-01  1.00001329850106808e-02  1.90734862755296919e+00
 2.00166387416523057e-06  7.44417456624408502e-01  1.00001329849995109e-02  1.90734862755743340e+00
 2.00175638418901944e-06  7.54118558112440551e-01  1.00001329849918018e-02  1.90734862756229218e+00
 2.00185366910035119e-06  7.63709221142874983e-01  1.00001329849880027e-02  1.90734862756739743e+00
 2.00195997634370155e-06  7.73562132615538411e-01  1.00001329849880461e-02  1.90734862757297008e+00
 2.00207357466878834e-06  7.83455815239035069e-01  1.00001329849951220e-02  1.90734862757891865e+00
 2.00219869406143847e-06  7.93687480478165619e-01  1.00001329850081377e-02  1.90734862758546297e+00
 2.00233492533631764e-06  8.04130811831395120e-01  1.00001329850259741e-02  1.90734862759257862e+00
 2.00248725888006219e-06  8.15051786010988488e-01  1.00001329850475836e-02  1.90734862760052404e+00
 2.00265746121230125e-06  8.26420503355029812e-01  1.00001329850687611e-02  1.90734862760938761e+00
 2.00284312177688438e-06  8.37933469429334443e-01  1.00001329850767564e-02  1.90734862761903878e+00
 2.00304720676912927e-06  8.49638409052900223e-01  1.00001329850829147e-02  1.90734862762962720e+00
 2.00326887462438643e-06  8.61344608858853555e-01  1.00001329850839225e-02  1.90734862764110358e+00
 2.00351083225857404e-06  8.73050186177362852e-01  1.00001329850925354e-02  1.90734862765360136e+00
 2.00377176653484376e-06  8.84548266600341582e-01  1.00001329851018336e-02  1.90734862766704572e+00
 2.00405277865001903e-06  8.95758939758988237e-01  1.00001329851165024e-02  1.90734862768148528e+00
 2.00435168706723578e-06  9.06487988674370970e-01  1.00001329851328851e-02  1.90734862769679969e+00
 2.00466867731825805e-06  9.16663129764846984e-01  1.00001329851508690e-02  1.90734862771299030e+00
 2.00500193280805978e-06  9.26172080219293092e-01  1.00001329851550167e-02  1.90734862772995650e+00
 2.00535203893984253e-06  9.34999914973432600e-01  1.00001329851720500e-02  1.90734862774771985e+00
 2.00571836926135641e-06  9.43113790415966435e-01  1.00001329852227958e-02  1.90734862776623992e+00
 2.00610230599734270e-06  9.50537975219395537e-01  1.00001329853080349e-02  1.90734862778557757e+00
 2.00650432583227434e-06  9.57280816712701599e-01  1.00001329854395374e-02  1.90734862780574654e+00
 2.00692643859678488e-06  9.63379133723025194e-01  1.00001329855873324e-02  1.90734862782683634e+00
 2.00736995198464445e-06  9.68856671292894656e-01  1.00001329857147721e-02  1.90734862784889980e+00
 2.00783740071197334e-06  9.73751306538786721e-01  1.00001329858443403e-02  1.90734862787204817e+00
 2.00833086825090393e-06  9.78092311800977998e-01  1.00001329860078658e-02  1.90734862789636828e+00
 2.00885355027262539e-06  9.81916450645883732e-01  1.00001329861709731e-02  1.90734862792199755e+00
 2.00940850498040646e-06  9.85255555203827238e-01  1.00001329862376490e-02  1.90734862794906301e+00
 2.00999995495796151e-06  9.88145533478663074e-01  1.00001329862129795e-02  1.90734862797774340e+00
 2.01063238533825151e-06  9.90619597741818958e-01  1.00001329861613350e-02  1.90734862800822413e+00
 2.01131169269949524e-06  9.92713036747511213e-01  1.00001329859946073e-02  1.90734862804075012e+00
 2.01204461431269049e-06  9.94459584624304060e-01  1.00001329858352434e-02  1.90734862807559624e+00
 2.01283986879182145e-06  9.95893799962292547e-01  1.00001329857982036e-02  1.90734862811311845e+00
 2.01370799534819468e-06  9.97049159796596918e-01  1.00001329859498896e-02  1.90734862815373951e+00
 2.01466273944642067e-06  9.97959131750620232e-01  1.00001329863422823e-02  1.90734862819800854e+00
 2.01566273944642074e-06  9.98622655901469924e-01  1.00001329866033078e-02  1.90734862824392493e+00
 2.01666273944642082e-06  9.99077740340107545e-01  1.00001329865961365e-02  1.90734862828938412e+00
 2.01766273944642089e-06  9.99388459818792763e-01  1.00001329865245618e-02  1.90734862833439123e+00
 2.01866273944642097e-06  9.99600060702336202e-01  1.00001329867175897e-02  1.90734862837895092e+00
 2.01966273944642104e-06  9.99743945141224111e-01  1.00001329870388570e-02  1.90734862842306674e+00
 2.02066273944642112e-06  9.99841698385079525e-01  1.00001329873560130e-02  1.90734862846674402e+00
 2.02166273944642119e-06  9.99908076975689952e-01  1.00001329876134946e-02  1.90734862850998654e+00
 2.02266273944642127e-06  9.99953137521523927e-01  1.00001329877999028e-02  1.90734862855279874e+00
 2.02366273944642134e-06  9.99983721222076016e-01  1.00001329880076550e-02  1.90734862859518528e+00
 2.02466273944642142e-06  1.00000447704712170e+00  1.00001329881768096e-02  1.90734862863714993e+00
 2.02566273944642149e-06  1.00001856229635622e+00  1.00001329882725958e-02  1.90734862867869670e+00
 2.02666273944642157e-06  1.00002812045545042e+00  1.00001329883777600e-02  1.90734862871983024e+00
 2.02766273944642164e-06  1.00003460643213971e+00  1.00001329884973136e-02  1.90734862876055455e+00
 2.02866273944642172e-06  1.00003900763718234e+00  1.00001329886354410e-02  1.90734862880087341e+00
 2.02966273944642179e-06  1.00004199415593109e+00  1.00001329888612552e-02  1.90734862884079104e+00
 2.03066273944642187e-06  1.00004402070602172e+00  1.00001329889193944e-02  1.90734862888031143e+00
 2.03166273944642194e-06  1.00004539584878427e+00  1.00001329887883031e-02  1.90734862891943879e+00
 2.03266273944642202e-06  1.00004632896703982e+00  1.00001329886969248e-02  1.90734862895817692e+00
 2.03366273944642209e-06  1.00004696214325883e+00  1.00001329886533659e-02  1.90734862899652957e+00
 2.03466273944642217e-06  1.00004739179105151e+00  1.00001329886709057e-02  1.90734862903450053e+00
 2.03566273944642224e-06  1.00004768333243099e+00  1.00001329886284466e-02  1.90734862907209357e+00
 2.03666273944642232e-06  1.00004788116000931e+00  1.00001329885895471e-02  1.90734862910931224e+00
 2.03766273944642239e-06  1.00004801539906318e+00  1.00001329887331909e-02  1.90734862914616099e+00
 2.03866273944642247e-06  1.00004810649157627e+00  1.00001329888971726e-02  1.90734862918264292e+00
 2.03966273944642254e-06  1.00004816830623233e+00  1.00001329889258424e-02  1.90734862921876180e+00
 2.04066273944642262e-06  1.00004821025247037e+00  1.00001329888943537e-02  1.90734862925452120e+00
 2.04166273944642270e-06  1.00004823871487813e+00  1.00001329888092950e-02  1.90734862928992488e+00
 2.04266273944642277e-06  1.00004825802687458e+00  1.00001329887588440e-02  1.90734862932497617e+00
 2.04366273944642285e-06  1.00004827112969141e+00  1.00001329887184614e-02  1.90734862935967886e+00
 2.04466273944642292e-06  1.00004828002067137e+00  1.00001329887933112e-02  1.90734862939403604e+00
 2.04566273944642300e-06  1.00004828605564566e+00  1.00001329889231189e-02  1.90734862942805150e+00
 2.04666273944642307e-06  1.00004829015511154e+00  1.00001329891499686e-02  1.90734862946172856e+00
 2.04766273944642315e-06  1.00004829294436348e+00  1.00001329895018434e-02  1.90734862949507056e+00
 2.04866273944642322e-06  1.00004829484355895e+00  1.00001329895849402e-02  1.90734862952808082e+00
 2.04966273944642330e-06  1.00004829613448720e+00  1.00001329894596671e-02  1.90734862956076245e+00
 2.05066273944642337e-06  1.00004829700837461e+00  1.00001329892642297e-02  1.90734862959311857e+00
 2.05166273944642345e-06  1.00004829759618996e+00  1.00001329890230337e-02  1.90734862962515339e+00
 2.05266273944642352e-06  1.00004829798955619e+00  1.00001329888903690e-02  1.90734862965686935e+00
 2.05366273944642360e-06  1.00004829825444652e+00  1.00001329890085627e-02  1.90734862968826935e+00
 2.05466273944642367e-06  1.00004829843839094e+00  1.00001329893888852e-02  1.90734862971935715e+00
 2.05566273944642375e-06  1.00004829857435085e+00  1.00001329899727046e-02  1.90734862975013564e+00
 2.05666273944642382e-06  1.00004829868155332e+00  1.00001329905005168e-02  1.90734862978060749e+00
 2.05766273944642390e-06  1.00004829876981960e+00  1.00001329909523359e-02  1.90734862981077646e+00
 2.05866273944642397e-06  1.00004829884052948e+00  1.00001329910378457e-02  1.90734862984064524e+00
 2.05966273944642405e-06  1.00004829889259739e+00  1.00001329909199382e-02  1.90734862987021647e+00
 2.06066273944642412e-06  1.00004829892740887e+00  1.00001329907991217e-02  1.90734862989949350e+00
 2.06166273944642420e-06  1.00004829895148828e+00  1.00001329909488266e-02  1.90734862992847942e+00
 2.06266273944642427e-06  1.00004829897295311e+00  1.00001329913155801e-02  1.90734862995717691e+00
 2.06366273944642435e-06  1.00004829899402958e+00  1.00001329914830902e-02  1.90734862998558907e+00
 2.06466273944642442e-06  1.00004829901221970e+00  1.00001329914495216e-02  1.90734863001371857e+00
 2.06566273944642450e-06  1.00004829902462311e+00  1.00001329913152939e-02  1.90734863004156785e+00
 2.06666273944642457e-06  1.00004829903114567e+00  1.00001329912329795e-02  1.90734863006914002e+00
 2.06766273944642465e-06  1.00004829903387238e+00  1.00001329912214575e-02  1.90734863009643796e+00
 2.06866273944642472e-06  1.00004829903398695e+00  1.00001329911520841e-02  1.90734863012346412e+00
 2.06966273944642480e-06  1.00004829903142123e+00  1.00001329910226755e-02  1.90734863015022116e+00
 2.07066273944642487e-06  1.00004829902779080e+00  1.00001329910265700e-02  1.90734863017671219e+00
 2.07166273944642495e-06  1.00004829902483450e+00  1.00001329910640313e-02  1.90734863020293921e+00
 2.07266273944642502e-06  1.00004829902394410e+00  1.00001329911546498e-02  1.90734863022890533e+00
 2.07366273944642510e-06  1.00004829902442705e+00  1.00001329911538119e-02  1.90734863025461365e+00
 2.07466273944642517e-06  1.00004829902596470e+00  1.00001329912058762e-02  1.90734863028006574e+00
 2.07566273944642525e-06  1.00004829902764225e+00  1.00001329911914450e-02  1.90734863030526491e+00
 2.07666273944642532e-06  1.00004829902918080e+00  1.00001329912058970e-02  1.90734863033021362e+00
 2.07766273944642540e-06  1.00004829903045156e+00  1.00001329912067748e-02  1.90734863035491364e+00
 2.07866273944642547e-06  1.00004829902969217e+00  1.00001329910599252e-02  1.90734863037936808e+00
 2.07966273944642555e-06  1.00004829902648473e+00  1.00001329909628657e-02  1.90734863040357872e+00
 2.08066273944642563e-06  1.00004829902318071e+00  1.00001329910300966e-02  1.90734863042754865e+00
 2.08166273944642570e-06  1.00004829902333814e+00  1.00001329912518377e-02  1.90734863045128011e+00
 2.08266273944642578e-06  1.00004829902780146e+00  1.00001329914135989e-02  1.90734863047477554e+00
 2.08366273944642585e-06  1.00004829903497838e+00  1.00001329914991919e-02  1.90734863049803693e+00
 2.08466273944642593e-06  1.00004829904389014e+00  1.00001329916329304e-02  1.90734863052106718e+00
 2.08566273944642600e-06  1.00004829905308901e+00  1.00001329916847032e-02  1.90734863054386827e+00
 2.08666273944642608e-06  1.00004829906281323e+00  1.00001329918321200e-02  1.90734863056644222e+00
 2.08766273944642615e-06  1.00004829907258874e+00  1.00001329919025030e-02  1.90734863058879189e+00
 2.08866273944642623e-06  1.00004829908109882e+00  1.00001329918997135e-02  1.90734863061091908e+00
 2.08966273944642630e-06  1.00004829908642834e+00  1.00001329917911806e-02  1.90734863063282600e+00
 2.09066273944642638e-06  1.00004829908872894e+00  1.00001329917543021e-02  1.90734863065451510e+00
 2.09166273944642645e-06  1.00004829908931758e+00  1.00001329917535544e-02  1.90734863067598837e+00
 2.09266273944642653e-06  1.00004829908932469e+00  1.00001329917603823e-02  1.90734863069724758e+00
 2.09366273944642660e-06  1.00004829908829773e+00  1.00001329916811731e-02  1.90734863071829563e+00
 2.09466273944642668e-06  1.00004829908603976e+00  1.00001329916222532e-02  1.90734863073913430e+00
 2.09566273944642675e-06  1.00004829908490867e+00  1.00001329917505984e-02  1.90734863075976580e+00
 2.09666273944642683e-06  1.00004829908677872e+00  1.00001329919028881e-02  1.90734863078019146e+00
 2.09766273944642690e-06  1.00004829909173742e+00  1.00001329920283988e-02  1.90734863080041439e+00
 2.09866273944642698e-06  1.00004829909809856e+00  1.00001329920684501e-02  1.90734863082043593e+00
 2.09966273944642705e-06  1.00004829910308057e+00  1.00001329919851088e-02  1.90734863084025830e+00
 2.10033136972321346e-06  1.00004829910424942e+00  1.00001329918439526e-02  1.90734863085340201e+00
 2.10099999999999987e-06  1.00004829910321158e+00  1.00001329917359296e-02  1.90734863086645801e+00
 2.10100999999999973e-06  1.00004839828344050e+00  1.00001329917345557e-02  1.90734863086665207e+00
 2.10102999999999986e-06  1.00004883236147224e+00  1.00001329917321566e-02  1.90734863086704109e+00
 2.10106500000000019e-06  1.00005048002925734e+00  1.00001329917285466e-02  1.90734863086772166e+00
 2.10110000000000009e-06  1.00005326889491730e+00  1.00001329917253634e-02  1.90734863086840245e+00
 2.10110700000000007e-06  1.00005393706838097e+00  1.00001329917248083e-02  1.90734863086853879e+00
 2.10112100000000004e-06  1.00005526460784289e+00  1.00001329917235454e-02  1.90734863086881079e+00
 2.10114899999999996e-06  1.00005787851570971e+00  1.00001329917208965e-02  1.90734863086935524e+00
 2.10120500000000024e-06  1.00006294536633811e+00  1.00001329917154859e-02  1.90734863087044260e+00
 2.10131700000000079e-06  1.00007249701999301e+00  1.00001329917038390e-02  1.90734863087261663e+00
 2.10141124999999984e-06  1.00007999392605873e+00  1.00001329916940915e-02  1.90734863087444406e+00
 2.10146143750000175e-06  1.00008380067222880e+00  1.00001329916902387e-02  1.90734863087541617e+00
 2.10154007812499753e-06  1.00008953735261175e+00  1.00001329916844257e-02  1.90734863087693873e+00
 2.10163501953124933e-06  1.00009812339965687e+00  1.00001329916778337e-02  1.90734863087877504e+00
 2.10182490234375250e-06  1.00011638519464774e+00  1.00001329916697863e-02  1.90734863088244300e+00
 2.10199999999999995e-06  1.00013367775543527e+00  1.00001329916505968e-02  1.90734863088581963e+00
 2.10200999999999980e-06  1.00013457775443504e+00  1.00001329916493235e-02  1.90734863088601236e+00
 2.10202999999999993e-06  1.00013613775243448e+00  1.00001329916465341e-02  1.90734863088639761e+00
 2.10206499999999984e-06  1.00013794802671141e+00  1.00001329916421019e-02  1.90734863088707152e+00
 2.10209999999999975e-06  1.00013855144913655e+00  1.00001329916384208e-02  1.90734863088774542e+00
 2.10210699999999973e-06  1.00013855144843644e+00  1.00001329916376887e-02  1.90734863088788020e+00
 2.10212099999999969e-06  1.00013855144703578e+00  1.00001329916362229e-02  1.90734863088814954e+00
 2.10214899999999962e-06  1.00013855144423491e+00  1.00001329916333034e-02  1.90734863088868800e+00
 2.10220499999999947e-06  1.00013855143863362e+00  1.00001329916266004e-02  1.90734863088976470e+00
 2.10231699999999917e-06  1.00013855142743124e+00  1.00001329916161660e-02  1.90734863089191631e+00
 2.10254099999999858e-06  1.00013855140502583e+00  1.00001329916262569e-02  1.90734863089621354e+00
 2.10298899999999739e-06  1.00013855136021568e+00  1.00001329917470665e-02  1.90734863090477957e+00
 2.10388499999999502e-06  1.00013855127059514e+00  1.00001329921142693e-02  1.90734863092179618e+00
 2.10488499999999509e-06  1.00013855117057204e+00  1.00001329923923282e-02  1.90734863094060936e+00
 2.10588499999999517e-06  1.00013855107054916e+00  1.00001329923128275e-02  1.90734863095923535e+00
 2.10688499999999524e-06  1.00013855097052629e+00  1.00001329921931802e-02  1.90734863097767615e+00
 2.10788499999999532e-06  1.00013855087050341e+00  1.00001329922193120e-02  1.90734863099593355e+00
 2.10888499999999540e-06  1.00013855077048053e+00  1.00001329923409994e-02  1.90734863101400953e+00
 2.10988499999999547e-06  1.00013855067045765e+00  1.00001329923097050e-02  1.90734863103190566e+00
 2.11088499999999555e-06  1.00013855057043477e+00  1.00001329921950034e-02  1.90734863104962371e+00
 2.11188499999999562e-06  1.00013855047041167e+00  1.00001329922190397e-02  1.90734863106716546e+00
 2.11288499999999570e-06  1.00013855037038857e+00  1.00001329923694766e-02  1.90734863108453223e+00
 2.11388499999999577e-06  1.00013855027036547e+00  1.00001329927176218e-02  1.90734863110172626e+00
 2.11488499999999585e-06  1.00013855017034237e+00  1.00001329931032282e-02  1.90734863111874930e+00
 2.11588499999999592e-06  1.00013855007031949e+00  1.00001329933748148e-02  1.90734863113560271e+00
 2.11688499999999600e-06  1.00013854997029661e+00  1.00001329934058230e-02  1.90734863115228848e+00
 2.11788499999999607e-06  1.00013854987027373e+00  1.00001329932814867e-02  1.90734863116880837e+00
 2.11888499999999615e-06  1.00013854977025085e+00  1.00001329930323769e-02  1.90734863118516396e+00
 2.11988499999999622e-06  1.00013854967022797e+00  1.00001329928409068e-02  1.90734863120135678e+00
 2.12088499999999630e-06  1.00013854957020509e+00  1.00001329928268261e-02  1.90734863121738840e+00
 2.12188499999999637e-06  1.00013854947018221e+00  1.00001329929154410e-02  1.90734863123326059e+00
